,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
192,7186187849,5995,2009.0,ford,focus,excellent,4 cylinders,gas,69000.0,manual,sedan,38.9674,-78.4096
193,7186187040,6995,2010.0,toyota,corolla,excellent,4 cylinders,gas,125000.0,automatic,sedan,38.9674,-78.4096
194,7194976040,14995,2016.0,chevrolet,malibu limited,good,4 cylinders,gas,35623.0,automatic,sedan,34.8519,-106.691
196,7185951649,7990,2010.0,lincoln,mkz awd,excellent,6 cylinders,gas,95000.0,automatic,sedan,38.9268,-78.1796
197,7186117270,2750,2005.0,honda,civic,good,4 cylinders,gas,165000.0,automatic,sedan,46.5149,-95.8382
206,7185995087,7900,2013.0,ford,taurus,excellent,6 cylinders,gas,82000.0,automatic,sedan,46.1855,-100.233
207,7185993385,18900,2016.0,toyota,prius,like new,4 cylinders,hybrid,26000.0,automatic,sedan,46.1855,-100.233
208,7194943630,6950,2016.0,nissan,sentra sv,good,4 cylinders,gas,84000.0,automatic,sedan,35.0442,-106.557
222,7185240757,16780,2020.0,toyota,corolla,excellent,4 cylinders,gas,8805.0,automatic,sedan,39.1501,-78.269
224,7184892883,8499,2008.0,honda,accord lx,excellent,4 cylinders,gas,78869.0,automatic,sedan,38.9673,-78.4092
228,7184798285,13650,2019.0,hyundai,elantra,like new,4 cylinders,gas,15776.0,automatic,sedan,39.1501,-78.269
235,7195153016,5275,2009.0,toyota,corolla,good,4 cylinders,gas,97000.0,automatic,sedan,39.0496,-77.1204
237,7184281317,4450,2007.0,hyundai,elantra,excellent,4 cylinders,gas,145000.0,manual,sedan,38.9674,-78.4096
239,7184280431,5495,2009.0,ford,focus,excellent,4 cylinders,gas,128000.0,automatic,sedan,38.9674,-78.4096
240,7184279493,16500,2017.0,nissan,altima,excellent,4 cylinders,gas,16000.0,automatic,sedan,38.9674,-78.4096
243,7184277276,3995,2000.0,infiniti,i30,excellent,6 cylinders,gas,128000.0,automatic,sedan,38.9674,-78.4096
248,7183940039,15729,2020.0,toyota,corolla,like new,4 cylinders,gas,22501.0,automatic,sedan,39.1501,-78.269
257,7183438594,14199,2017.0,subaru,legacy awd,like new,4 cylinders,gas,35650.0,automatic,sedan,39.1501,-78.269
258,7183346690,6500,2012.0,ford,focus se,excellent,4 cylinders,gas,99000.0,manual,sedan,38.9268,-78.1796
264,7193321716,5000,2014.0,chevrolet,impala ltz,like new,6 cylinders,gas,85000.0,automatic,sedan,26.2897,-98.6479
265,7187990287,6500,2007.0,toyota,avalon,excellent,6 cylinders,gas,160000.0,automatic,sedan,48.749,-122.489
267,7185233220,8999,2013.0,hyundai,sonata gls,excellent,4 cylinders,gas,99800.0,automatic,sedan,46.9132,-98.036
268,7185228257,7999,2010.0,honda,accord,good,4 cylinders,gas,129000.0,automatic,sedan,46.9132,-98.036
270,7185222153,3999,2004.0,ford,taurus ses,good,6 cylinders,gas,112000.0,automatic,sedan,46.9132,-98.036
280,7185212427,4999,2009.0,dodge,caliber sxt,good,4 cylinders,gas,123000.0,automatic,sedan,46.9132,-98.036
281,7185209933,3499,2009.0,dodge,caliber sxt,fair,4 cylinders,gas,98000.0,automatic,sedan,46.9133,-98.036
289,7185202570,3999,2004.0,chrysler,pt cruiser,good,4 cylinders,gas,83000.0,automatic,sedan,46.9132,-98.036
291,7187638346,15999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,54040.0,automatic,sedan,48.7548,-122.47
292,7187638186,8999,2007.0,bmw,5 series 525xi,good,6 cylinders,gas,102903.0,automatic,sedan,48.7548,-122.47
293,7187638026,12999,2012.0,bmw,3 series 328i,good,4 cylinders,gas,78099.0,manual,sedan,48.7548,-122.47
301,7187600376,5995,2011.0,dodge,avenger sxt,good,4 cylinders,gas,147318.0,automatic,sedan,48.7551,-122.472
308,7187599669,4470,2003.0,bmw,5 series 530i,good,6 cylinders,gas,170000.0,automatic,sedan,48.7551,-122.472
311,7185155157,13999,2017.0,chevrolet,malibu lt,excellent,4 cylinders,gas,79900.0,automatic,sedan,46.9132,-98.036
312,7187599219,499,1994.0,ford,taurus gl,fair,6 cylinders,gas,175300.0,automatic,sedan,48.7551,-122.472
314,7187598779,2630,2006.0,volvo,s40,good,5 cylinders,gas,188250.0,automatic,sedan,48.7551,-122.472
315,7187598563,2995,2002.0,honda,accord ex v6,good,6 cylinders,gas,238000.0,automatic,sedan,48.7551,-122.472
317,7187598068,5995,2004.0,mercedes-benz,c230 kompressor,good,4 cylinders,gas,135000.0,automatic,sedan,48.7551,-122.472
318,7187597872,4230,2004.0,honda,accord lx,good,4 cylinders,gas,220000.0,automatic,sedan,48.7551,-122.472
327,7187281766,14995,2014.0,cadillac,ats 2.5l,good,4 cylinders,gas,84085.0,automatic,sedan,48.7535,-122.469
330,7187281673,17995,2014.0,cadillac,cts 2.0t,good,4 cylinders,gas,58613.0,automatic,sedan,48.7535,-122.469
342,7184759096,2900,2005.0,honda,civic lx,excellent,4 cylinders,gas,144000.0,automatic,sedan,46.8564,-96.8123
343,7187177501,31000,2015.0,audi,s4 prestige,excellent,6 cylinders,gas,65.0,other,sedan,48.9636,-122.732
375,7184274946,11495,2016.0,ford,fusion,good,4 cylinders,gas,110365.0,automatic,sedan,46.8422,-96.7691
376,7186883502,2200,2000.0,toyota,avalon xl,fair,6 cylinders,gas,270330.0,automatic,sedan,48.8625,-122.595
377,7186805295,1999,1999.0,volkswagen,passat gls,good,4 cylinders,gas,167384.0,automatic,sedan,48.749,-122.489
384,7186739027,9500,2013.0,toyota,corolla,excellent,4 cylinders,gas,90095.0,automatic,sedan,48.8625,-122.595
385,7186705233,2895,2002.0,nissan,altima 2.5 s,good,4 cylinders,gas,221000.0,automatic,sedan,48.7904,-122.522
389,7193132434,7900,2015.0,chevrolet,cruze ltz,excellent,4 cylinders,gas,72869.0,automatic,sedan,26.294,-98.1378
391,7186637117,7995,2011.0,ford,fusion se,good,4 cylinders,gas,160000.0,automatic,sedan,48.6404,-122.498
395,7194883090,3999,2011.0,kia,rio lx sedan 4d,good,4 cylinders,gas,136000.0,automatic,sedan,42.8052,-73.9195
398,7186564324,13800,2017.0,nissan,altima 2.5 sv,good,4 cylinders,gas,51728.0,other,sedan,48.4608,-122.343
400,7186488579,16999,2015.0,bmw,3 series 328i xdrive,good,4 cylinders,gas,80559.0,automatic,sedan,48.7548,-122.47
403,7186487836,14999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,73012.0,automatic,sedan,48.7548,-122.47
407,7194882273,4999,2009.0,kia,rio lx sedan 4d,excellent,4 cylinders,gas,82000.0,automatic,sedan,42.8052,-73.9195
419,7183758680,18395,2017.0,toyota,camry,good,4 cylinders,gas,28598.0,automatic,sedan,46.8422,-96.7691
420,7183758448,8995,2014.0,ford,focus,good,4 cylinders,gas,99129.0,automatic,sedan,46.8422,-96.7691
421,7183750064,7700,2010.0,nissan,maxima,excellent,6 cylinders,gas,134000.0,automatic,sedan,46.87,-96.936
422,7183718396,4900,2008.0,chevrolet,impala,excellent,6 cylinders,gas,165000.0,automatic,sedan,47.3835,-97.0603
423,7194880884,5499,2010.0,hyundai,elantra gls,good,4 cylinders,gas,119000.0,automatic,sedan,42.8052,-73.9195
427,7194880079,4999,2010.0,ford,focus s,excellent,4 cylinders,gas,98000.0,automatic,sedan,42.8052,-73.9195
428,7183640185,11995,2016.0,buick,verano,excellent,4 cylinders,gas,29266.0,automatic,sedan,45.8327,-95.3891
430,7194879138,4499,2007.0,hyundai,elantra limited,excellent,4 cylinders,gas,152000.0,automatic,sedan,42.8052,-73.9195
431,7195085076,3000,2003.0,lincoln,town car,good,8 cylinders,gas,172800.0,automatic,sedan,38.9518,-77.0203
442,7183301092,14990,2017.0,chevrolet,cruze lt,like new,4 cylinders,gas,23315.0,automatic,sedan,47.9202,-97.045
449,7187882023,11500,2013.0,hyundai,elantra,like new,4 cylinders,gas,55000.0,automatic,sedan,43.7658,-93.9011
450,7187855125,15995,2014.0,cadillac,ats,excellent,4 cylinders,gas,89000.0,automatic,sedan,44.3499,-93.9675
451,7187853362,9195,2015.0,chevrolet,cruze ls,good,4 cylinders,gas,53615.0,automatic,sedan,44.6144,-94.0724
454,7187675229,7550,2010.0,acura,tsx,excellent,6 cylinders,gas,163000.0,automatic,sedan,44.3044,-94.4644
460,7186693868,1250,2003.0,honda,civic hybrid,fair,3 cylinders,gas,247181.0,manual,sedan,44.3044,-94.4644
461,7186565333,900,2006.0,chevrolet,impala,fair,6 cylinders,gas,189600.0,automatic,sedan,44.2724,-94.1867
464,7192811137,7499,2017.0,chevrolet,cruze lt,excellent,4 cylinders,gas,40000.0,automatic,sedan,26.2516,-98.1716
465,7185988683,13450,2015.0,hyundai,sonata 2.4l sport,good,4 cylinders,gas,60678.0,automatic,sedan,48.4608,-122.343
466,7185988328,16995,2017.0,hyundai,elantra,good,4 cylinders,gas,8697.0,automatic,sedan,48.4608,-122.343
472,7192810319,6950,2014.0,volkswagen,jetta,like new,4 cylinders,gas,70000.0,automatic,sedan,26.2512,-98.1718
474,7185341171,3200,2004.0,toyota,camry xle,good,4 cylinders,gas,189000.0,automatic,sedan,44.5402,-93.5805
476,7185199314,3995,2004.0,audi,a4,good,4 cylinders,gas,135941.0,automatic,sedan,44.1635,-94.0135
480,7185012187,2500,2008.0,mercury,sable,fair,6 cylinders,gas,209000.0,automatic,sedan,44.4477,-93.4252
488,7185871551,31850,2017.0,bmw,5 series 530i xdrive,good,4 cylinders,gas,31540.0,automatic,sedan,48.7548,-122.47
490,7185871235,14999,2014.0,bmw,3 series 328d,good,4 cylinders,diesel,79411.0,automatic,sedan,48.7548,-122.47
492,7192808316,4999,2014.0,volkswagen,jetta,excellent,4 cylinders,gas,92000.0,automatic,sedan,26.1917,-98.1225
493,7185870812,16999,2007.0,mercedes-benz,s-class,good,8 cylinders,gas,65057.0,automatic,sedan,48.7548,-122.47
496,7192807058,6480,2017.0,chevrolet,sonic rs,like new,4 cylinders,gas,79000.0,automatic,sedan,26.1918,-98.1227
501,7192783696,6800,2016.0,chevrolet,cruze,like new,4 cylinders,gas,19000.0,automatic,sedan,26.1888,-98.0721
503,7185689068,1300,2003.0,honda,accord,fair,4 cylinders,gas,151000.0,manual,sedan,48.7614,-122.459
504,7182556629,7650,2012.0,honda,civic si sedan,good,4 cylinders,gas,112000.0,manual,sedan,28.1384,-80.6524
525,7182064347,7499,2011.0,honda,civic lx,like new,4 cylinders,gas,107000.0,automatic,sedan,28.3951,-80.7494
527,7194858455,8300,2017.0,nissan,versa,like new,4 cylinders,gas,55000.0,automatic,sedan,34.9693,-106.631
532,7194856528,7300,2012.0,honda,fit sport,like new,4 cylinders,gas,45000.0,automatic,sedan,34.9693,-106.631
533,7181722658,16990,2013.0,acura,tl sedan 4d,good,6 cylinders,gas,61352.0,automatic,sedan,33.7792,-84.4118
535,7181689516,4200,2007.0,chevrolet,impala lt,good,6 cylinders,gas,161982.0,automatic,sedan,28.2082,-80.6886
542,7181604349,8950,2012.0,toyota,camry,good,4 cylinders,gas,136602.0,automatic,sedan,7.81584,-88.6978
543,7181599012,4450,2006.0,chevrolet,impala ss,good,8 cylinders,gas,171952.0,automatic,sedan,7.81584,-88.6978
545,7181547986,14995,2019.0,nissan,sentra s,like new,4 cylinders,gas,16654.0,automatic,sedan,28.0982,-80.6728
547,7181539501,12888,2017.0,nissan,sentra s,excellent,4 cylinders,gas,28213.0,manual,sedan,28.0982,-80.6728
550,7181510024,3950,2007.0,pontiac,g6,good,4 cylinders,gas,107715.0,automatic,sedan,7.81584,-88.6978
556,7185255628,15999,2015.0,toyota,corolla l,good,4 cylinders,gas,19222.0,automatic,sedan,48.7548,-122.47
557,7185255503,11999,2014.0,chevrolet,impala lt,good,6 cylinders,other,68286.0,automatic,sedan,48.7548,-122.47
558,7185255320,39850,2017.0,bmw,5 series 540i xdrive,good,6 cylinders,gas,16375.0,automatic,sedan,48.7548,-122.47
559,7185255167,21999,2016.0,bmw,5 series 535i xdrive,good,6 cylinders,gas,81349.0,automatic,sedan,48.7548,-122.47
561,7181491164,2795,1994.0,ford,taurus gl,excellent,6 cylinders,gas,51589.0,automatic,sedan,28.0778,-80.6413
562,7181487577,8450,2016.0,nissan,versa,excellent,4 cylinders,gas,46069.0,automatic,sedan,7.81584,-88.6978
563,7181484152,6950,2012.0,ford,fusion,good,4 cylinders,gas,101301.0,automatic,sedan,7.81584,-88.6978
564,7181480936,17800,2014.0,cadillac,cts luxury,excellent,6 cylinders,gas,41000.0,automatic,sedan,27.3215,-80.403
570,7181407935,5999,2004.0,lincoln,town car,excellent,8 cylinders,gas,54895.0,automatic,sedan,28.3951,-80.7494
573,7194826324,8995,2009.0,honda,accord 4-door sedan,excellent,4 cylinders,gas,82000.0,automatic,sedan,42.638,-73.6109
581,7182808020,7299,2009.0,bmw,528i,excellent,6 cylinders,gas,156000.0,automatic,sedan,30.4291,-84.1955
585,7182767786,12500,2012.0,jaguar,xf lux,excellent,8 cylinders,gas,92000.0,automatic,sedan,30.4291,-84.1955
586,7182767348,11500,2011.0,toyota,avalon limited,excellent,6 cylinders,gas,124000.0,automatic,sedan,30.4291,-84.1955
599,7183734436,2000,2007.0,pontiac,g6,good,4 cylinders,gas,194000.0,automatic,sedan,44.3044,-94.4644
604,7181819974,3495,2008.0,nissan,altima 2.5 sl,like new,4 cylinders,gas,190268.0,automatic,sedan,30.4455,-84.3261
606,7181674847,2498,2001.0,buick,century,excellent,6 cylinders,gas,133068.0,automatic,sedan,30.488,-84.1464
611,7185017783,7900,2015.0,chevrolet,impala limited,like new,6 cylinders,gas,112000.0,automatic,sedan,48.8124,-122.486
613,7184997585,15450,2017.0,volkswagen,jetta 1.4t se,good,4 cylinders,gas,43284.0,automatic,sedan,48.4608,-122.343
615,7183141283,17250,2014.0,ford,taurus sel,like new,6 cylinders,gas,48136.0,automatic,sedan,44.1538,-93.996
618,7194765502,8950,2011.0,toyota,camry le,excellent,4 cylinders,gas,91745.0,automatic,sedan,35.0945,-106.533
620,7195072651,4700,2001.0,honda,accord ex,good,4 cylinders,gas,75000.0,automatic,sedan,39.04,-77.0444
621,7184946265,3950,2011.0,toyota,corolla le 4dr sedan,good,4 cylinders,gas,336400.0,automatic,sedan,48.7908,-122.519
626,7184653311,8999,2011.0,bmw,3 series 328i,good,6 cylinders,gas,113417.0,manual,sedan,48.7548,-122.47
632,7184651850,14999,2007.0,mercedes-benz,s-class s 550,good,8 cylinders,gas,54801.0,automatic,sedan,48.7548,-122.47
635,7184651118,21999,2014.0,bmw,7 series 750i xdrive,good,8 cylinders,gas,80316.0,automatic,sedan,48.7548,-122.47
636,7184620860,10500,2017.0,hyundai,sonata 2.4l,good,4 cylinders,gas,69768.0,automatic,sedan,48.4608,-122.343
638,7184620230,7000,2014.0,chevrolet,cruze 1lt,good,4 cylinders,gas,72828.0,automatic,sedan,48.4608,-122.343
641,7184619001,10445,2015.0,chrysler,200 limited,good,4 cylinders,gas,87042.0,automatic,sedan,48.4608,-122.343
645,7184466305,5500,1981.0,volvo,bertone,good,6 cylinders,gas,59504.0,automatic,sedan,48.7974,-122.445
647,7184411547,28499,2017.0,lexus,is 200t,like new,4 cylinders,gas,36603.0,automatic,sedan,47.1894,-122.514
648,7184411465,14999,2014.0,audi,a6 premium plus,good,4 cylinders,gas,93589.0,automatic,sedan,47.1894,-122.514
650,7184411351,20999,2013.0,mercedes-benz,s-class s550,good,8 cylinders,gas,126177.0,automatic,sedan,47.1894,-122.514
651,7184411236,35000,2018.0,lexus,es 350,like new,6 cylinders,gas,40223.0,automatic,sedan,47.1894,-122.514
652,7184411087,20499,2014.0,bmw,528 i m sport line premium,good,4 cylinders,gas,62613.0,automatic,sedan,47.1894,-122.514
656,7184369815,1200,1986.0,volvo,740,fair,4 cylinders,gas,267112.0,automatic,sedan,48.7974,-122.445
664,7184273814,1800,2004.0,chevrolet,impala ls,good,6 cylinders,gas,214365.0,automatic,sedan,48.9129,-122.454
666,7184156582,7300,2015.0,volkswagen,jetta 1.8 tsi se,excellent,4 cylinders,gas,133000.0,automatic,sedan,48.7823,-122.525
669,7184026843,18999,2012.0,audi,a8 4.2 quattro premium,good,8 cylinders,gas,71087.0,other,sedan,48.7548,-122.47
670,7184026473,14999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,49441.0,automatic,sedan,48.7548,-122.47
672,7184025847,18999,2014.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,55367.0,automatic,sedan,48.7548,-122.47
673,7184025464,14999,2008.0,mercedes-benz,s-class,good,8 cylinders,gas,99901.0,automatic,sedan,48.7548,-122.47
674,7184025123,10999,2011.0,bmw,3 series 328i xdrive,good,6 cylinders,gas,90719.0,automatic,sedan,48.7548,-122.47
676,7194781901,7495,2010.0,ford,fusion se,excellent,4 cylinders,gas,65000.0,automatic,sedan,42.6878,-73.6383
679,7183652756,9995,2009.0,nissan,maxima 3.5 sv,good,6 cylinders,gas,87495.0,other,sedan,48.7535,-122.469
684,7183447614,17987,2019.0,volkswagen,jetta se,excellent,4 cylinders,gas,15000.0,automatic,sedan,48.754,-122.472
685,7183444161,15987,2017.0,volkswagen,passat,excellent,4 cylinders,gas,40000.0,automatic,sedan,48.754,-122.472
686,7183440333,19987,2019.0,volkswagen,passat wolfsburg ed.,excellent,4 cylinders,gas,15014.0,automatic,sedan,48.749,-122.489
688,7194780173,3490,2005.0,toyota,camery 5 speed,good,4 cylinders,gas,169000.0,manual,sedan,42.7198,-73.8207
691,7183377845,14999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,80730.0,automatic,sedan,48.7548,-122.47
693,7183377547,18999,2015.0,bmw,3 series 320i xdrive,good,4 cylinders,gas,37867.0,automatic,sedan,48.7548,-122.47
694,7183377389,15999,2012.0,bmw,5 series 528i xdrive,good,4 cylinders,gas,67313.0,automatic,sedan,48.7548,-122.47
696,7183377155,34850,2014.0,mercedes-benz,s-class s 550,good,8 cylinders,gas,75771.0,automatic,sedan,48.7548,-122.47
697,7183376969,17999,2014.0,bmw,3 series 320i xdrive,good,4 cylinders,gas,44383.0,automatic,sedan,48.7548,-122.47
698,7183376673,10999,2010.0,bmw,5 series 528i xdrive,good,6 cylinders,gas,82853.0,automatic,sedan,48.7548,-122.47
705,7187800645,28000,2016.0,subaru,wrx sti,like new,4 cylinders,gas,44000.0,manual,sedan,46.8017,-120.675
706,7187744150,12975,2016.0,chevrolet,cruze ltz,excellent,4 cylinders,gas,47905.0,automatic,sedan,45.885,-118.31
707,7187742929,4975,2014.0,chevrolet,sonic lt,excellent,4 cylinders,gas,218117.0,automatic,sedan,45.885,-118.31
708,7187740769,8995,2015.0,chrysler,200,excellent,4 cylinders,gas,92958.0,automatic,sedan,45.885,-118.31
709,7187739563,8975,2013.0,ford,fusion se,excellent,4 cylinders,gas,98191.0,automatic,sedan,45.885,-118.31
710,7187737277,6975,2010.0,hyundai,sonata gls,excellent,4 cylinders,gas,105913.0,automatic,sedan,45.885,-118.31
721,7187250107,2500,2006.0,ford,taurus,good,4 cylinders,gas,221000.0,automatic,sedan,46.3844,-118.944
723,7187237725,2699,2000.0,toyota,corolla,excellent,4 cylinders,gas,203021.0,automatic,sedan,46.2076,-119.115
724,7187237133,6500,2012.0,ford,fusion sel,excellent,4 cylinders,gas,119317.0,automatic,sedan,46.2076,-119.115
725,7187236558,3999,2009.0,ford,focus se,excellent,4 cylinders,gas,155626.0,automatic,sedan,46.2076,-119.115
727,7187225620,7950,2013.0,toyota,camry,excellent,4 cylinders,gas,133000.0,automatic,sedan,45.4881,-122.58
729,7187128470,32980,2017.0,audi,a4 premium plus awd,excellent,4 cylinders,gas,27534.0,automatic,sedan,47.7177,-117.412
735,7186865418,11995,2012.0,lexus,ct 200h,excellent,4 cylinders,hybrid,109223.0,automatic,sedan,45.4881,-122.58
739,7186706835,1100,1959.0,ford,fairlane,salvage,8 cylinders,gas,999000.0,automatic,sedan,46.2109,-119.168
745,7186559655,1600,1996.0,subaru,legacy type l,good,4 cylinders,gas,160000.0,automatic,sedan,46.2522,-119.288
746,7195034912,1800,2003.0,cadillac,seville,good,8 cylinders,gas,166352.0,automatic,sedan,38.8377,-76.798
747,7186440900,31000,2019.0,infiniti,q70 luxe awd leather,excellent,6 cylinders,gas,20830.0,automatic,sedan,47.7177,-117.412
748,7186298733,19900,2016.0,subaru,legacy,excellent,4 cylinders,gas,49700.0,automatic,sedan,46.0634,-118.35
754,7186194410,25980,2019.0,ford,fusion titanium awd,excellent,4 cylinders,gas,33373.0,automatic,sedan,47.7177,-117.412
757,7195013632,13975,2014.0,mercedes-benz,c300 4matic sport,excellent,6 cylinders,gas,97918.0,automatic,sedan,38.8976,-77.5092
758,7195004778,10575,2016.0,dodge,dart sxt,like new,4 cylinders,gas,65231.0,automatic,sedan,38.8976,-77.5092
759,7186093165,4000,2002.0,toyota,camry,good,4 cylinders,gas,183600.0,automatic,sedan,46.1952,-119.258
765,7185976168,6300,2006.0,cadillac,dts,excellent,8 cylinders,gas,66500.0,automatic,sedan,46.2806,-119.491
769,7194993575,14750,2012.0,lexus,es 350,excellent,6 cylinders,gas,87500.0,automatic,sedan,38.7596,-77.1485
772,7185680261,16999,2017.0,volvo,s60 t5,excellent,4 cylinders,gas,71709.0,automatic,sedan,46.2522,-119.288
773,7185641228,30999,2019.0,volkswagen,jetta 35th,excellent,4 cylinders,gas,8876.0,manual,sedan,47.7177,-117.412
776,7185611430,10995,2010.0,honda,accord crosstour,excellent,6 cylinders,gas,139204.0,automatic,sedan,45.4881,-122.58
781,7185610728,6995,2011.0,mazda,mazda3,excellent,4 cylinders,gas,102825.0,manual,sedan,45.4881,-122.58
782,7185572097,26980,2019.0,nissan,altima 2.5 sv all wheel,excellent,4 cylinders,gas,12641.0,automatic,sedan,47.7177,-117.412
785,7185529225,8200,1982.0,bmw,3 series,good,4 cylinders,gas,182277.0,other,sedan,43.6307,-116.251
789,7185448626,3695,2007.0,acura,tsx,good,4 cylinders,gas,191000.0,automatic,sedan,46.2522,-119.288
790,7185410336,10500,2013.0,audi,a4,excellent,4 cylinders,gas,144000.0,automatic,sedan,46.2264,-119.101
795,7185025015,6000,2007.0,bmw,335i,good,6 cylinders,gas,118.0,manual,sedan,46.3844,-118.944
799,7194687251,6500,2009.0,mazda,3,excellent,4 cylinders,gas,63000.0,manual,sedan,35.1759,-106.602
