,id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,transmission,type,lat,long
912,7194250179,367,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,50800.0,other,coupe,35.11,-106.62
920,7194922202,5495,2008.0,honda,civic,good,4 cylinders,gas,93200.0,automatic,coupe,38.9367,-76.994
954,7191177722,5900,2000.0,ford,mustang,excellent,6 cylinders,gas,28000.0,automatic,coupe,33.7451,-116.352
964,7191040281,7970,2005.0,mercedes-benz,clk500 5.0l,excellent,8 cylinders,gas,84763.0,automatic,coupe,33.7412,-116.357
977,7190625895,7000,1992.0,lexus,sc300,excellent,6 cylinders,gas,150000.0,automatic,coupe,33.7643,-116.423
983,7190511601,5900,2008.0,toyota,camry le,good,4 cylinders,gas,158899.0,automatic,coupe,33.7532,-116.268
998,7193940916,31999,1967.0,chevrolet,malibu,like new,8 cylinders,gas,11209.0,automatic,coupe,35.1347,-106.522
1010,7190114373,7950,2008.0,volvo,c30 coupe,excellent,5 cylinders,gas,122219.0,automatic,coupe,33.7591,-116.307
1017,7189850012,3300,2007.0,ford,focus se,excellent,4 cylinders,gas,159000.0,automatic,coupe,33.7451,-116.352
1058,7190256071,19999,2014.0,bmw,4 series,excellent,6 cylinders,gas,68000.0,automatic,coupe,38.615,-121.272
1086,7189853752,44000,2020.0,nissan,370z nismo,new,6 cylinders,gas,3000.0,manual,coupe,40.7438,-122.239
1097,7191535391,9995,2008.0,ford,mustang,excellent,6 cylinders,gas,109039.0,automatic,coupe,39.443,-119.772
1116,7193863929,33900,2015.0,ford,mustang gt premium,like new,8 cylinders,gas,14318.0,manual,coupe,35.4311,-105.941
1130,7191291479,8995,1988.0,pontiac,fiero formula,like new,6 cylinders,gas,70000.0,automatic,coupe,39.5502,-119.718
1131,7191287820,20000,2011.0,chevrolet,camaro,excellent,8 cylinders,gas,111360.0,automatic,coupe,40.6079,-122.363
1140,7191092322,27990,2014.0,dodge,challenger srt8,excellent,8 cylinders,gas,55754.0,automatic,coupe,39.4956,-119.79
1151,7191073460,23000,2015.0,dodge,challenger r/t,good,8 cylinders,gas,60400.0,manual,coupe,39.4825,-119.755
1182,7190883497,7495,2008.0,honda,civic lx coupe,excellent,4 cylinders,gas,109799.0,automatic,coupe,39.4417,-119.771
1187,7193772520,3900,2004.0,infiniti,g35,fair,6 cylinders,gas,234000.0,automatic,coupe,34.6102,-106.773
1201,7190568031,2750,1996.0,ford,mustang gt,good,8 cylinders,gas,183475.0,manual,coupe,39.0376,-119.738
1222,7190560161,6899,2010.0,honda,civic ex coupe,like new,4 cylinders,gas,148000.0,automatic,coupe,39.5255,-119.757
1250,7190552059,10000,2009.0,infiniti,g37,excellent,6 cylinders,gas,164000.0,manual,coupe,39.5354,-119.837
1295,7190451110,24995,2007.0,chevrolet,corvette,good,8 cylinders,gas,46990.0,manual,coupe,39.4945,-119.789
1296,7190450226,7995,2004.0,chrysler,crossfire,good,6 cylinders,gas,98035.0,automatic,coupe,39.4945,-119.789
1396,7189867886,7995,2004.0,chrysler,crossfire,good,6 cylinders,gas,98035.0,automatic,coupe,39.4939,-119.79
1410,7189859925,25995,2012.0,dodge,challenger,excellent,8 cylinders,gas,67217.0,automatic,coupe,38.6119,-121.424
1418,7194872126,6800,2014.0,hyundai,veloster base,excellent,4 cylinders,gas,90000.0,automatic,coupe,38.8029,-77.2116
1428,7194820364,7500,2005.0,chrysler,crossfire limited,like new,6 cylinders,gas,96846.0,automatic,coupe,38.2811,-77.126
1526,7194270658,2800,2004.0,chevrolet,monte carlo ls,excellent,6 cylinders,gas,232189.0,automatic,coupe,38.2995,-77.4772
1548,7194154421,30000,2015.0,ford,mustang,excellent,8 cylinders,gas,25952.0,manual,coupe,38.637,-77.6383
1564,7194012626,4200,2007.0,mazda,rx8,good,other,gas,89500.0,automatic,coupe,38.6922,-76.832
1611,7193407608,12000,2012.0,mini,cooper hard-top coupe,like new,4 cylinders,gas,43485.0,automatic,coupe,35.1038,-106.671
1617,7193570445,19500,2011.0,audi,s5,good,8 cylinders,gas,82980.0,manual,coupe,38.9896,-77.1538
1632,7180652094,42988,2013.0,ford,mustang,excellent,8 cylinders,gas,11026.0,manual,coupe,38.0377,-121.344
1636,7193239553,0,2014.0,dodge,challenger,excellent,6 cylinders,gas,64672.0,automatic,coupe,29.482,-98.5435
1646,7180307116,37990,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,7435.0,other,coupe,33.7792,-84.4118
1648,7180264662,37590,2012.0,ford,mustang boss 302 coupe 2d,good,8 cylinders,gas,8717.0,other,coupe,33.7865,-84.4454
1649,7180224856,45590,2019.0,lexus,rc 350 f sport coupe 2d,good,6 cylinders,gas,4917.0,other,coupe,33.7792,-84.4118
1665,7179688333,30990,2019.0,dodge,challenger gt coupe 2d,good,6 cylinders,gas,10434.0,other,coupe,33.7865,-84.4454
1666,7179633066,32990,2017.0,dodge,challenger r/t coupe 2d,good,8 cylinders,gas,15959.0,other,coupe,33.7865,-84.4454
1667,7179594132,35590,2016.0,audi,s5 premium plus coupe 2d,good,6 cylinders,gas,21137.0,automatic,coupe,33.7865,-84.4454
1683,7179045977,30990,2015.0,ford,mustang gt premium coupe 2d,good,8 cylinders,gas,11281.0,other,coupe,33.7792,-84.4118
1684,7178956850,19990,2014.0,infiniti,q60 coupe 2d,good,6 cylinders,gas,34786.0,automatic,coupe,33.7865,-84.4454
1694,7193482950,995,2000.0,toyota,camry solara,good,6 cylinders,gas,170000.0,automatic,coupe,38.8377,-76.798
1724,7194047369,6000,2010.0,nissan,altima,good,6 cylinders,gas,132700.0,manual,coupe,37.1264,-107.64
1725,7193956381,18000,1970.0,ford,thunderbird coupe,excellent,8 cylinders,gas,22323.0,automatic,coupe,36.4151,-107.977
1730,7194585062,4900,1979.0,chevrolet,corvette,good,8 cylinders,gas,129000.0,automatic,coupe,32.5835,-106.771
1747,7193563550,9000,1974.0,chevrolet,nova,good,6 cylinders,gas,74000.0,manual,coupe,32.8995,-105.96
1758,7194864010,19750,2002.0,bmw,m3 coupe,excellent,6 cylinders,gas,105000.0,other,coupe,35.5335,-105.926
1767,7194172237,9500,1988.0,chevrolet,monte carlo ss,like new,8 cylinders,gas,20000.0,automatic,coupe,39.6641,-75.6133
1782,7193536385,5995,2008.0,nissan,altima,good,4 cylinders,gas,128580.0,automatic,coupe,40.0093,-74.9694
1807,7194814800,24990,2014.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,52024.0,other,coupe,33.7792,-84.4118
1815,7194759803,18990,2013.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,13858.0,other,coupe,33.7792,-84.4118
1816,7194675800,9950,1995.0,chevrolet,corvette,good,8 cylinders,gas,72000.0,automatic,coupe,29.0238,-80.9218
1822,7194290384,8299,2004.0,ford,mustang,excellent,6 cylinders,gas,98643.0,automatic,coupe,29.2537,-81.0717
1827,7194265986,1,2018.0,chevrolet,camaro ss,excellent,8 cylinders,gas,20316.0,automatic,coupe,28.4661,-81.3964
1828,7194265535,1,2012.0,infiniti,g coupe,excellent,6 cylinders,gas,66000.0,manual,coupe,28.4661,-81.3964
1829,7194265024,1,2015.0,lexus,rc 350,excellent,10 cylinders,gas,30430.0,other,coupe,28.4661,-81.3964
1830,7194264596,1,2018.0,dodge,challenger,excellent,10 cylinders,gas,34945.0,other,coupe,28.4661,-81.3964
1839,7194212709,13500,2013.0,audi,a5 premium,good,4 cylinders,gas,49642.0,automatic,coupe,29.0477,-80.9364
1844,7194212654,19990,2016.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,63012.0,automatic,coupe,33.7792,-84.4118
1850,7194042428,1000,1999.0,honda,accord ex,fair,4 cylinders,gas,240000.0,manual,coupe,29.2353,-81.0658
1868,7193572626,29590,2019.0,dodge,challenger gt coupe 2d,good,6 cylinders,gas,7529.0,other,coupe,33.7865,-84.4454
1879,7194334387,10800,2009.0,bmw,128i coupe,like new,6 cylinders,gas,64450.0,automatic,coupe,25.2012,-80.3837
1898,7194955398,28900,2018.0,dodge,challenger,excellent,6 cylinders,gas,7644.0,automatic,coupe,26.1468,-81.7667
1899,7194953333,3000,1984.0,chevrolet,corvette,fair,8 cylinders,gas,1.0,automatic,coupe,26.6281,-82.0182
1902,7194932076,19977,2012.0,mercedes-benz,e-class,excellent,6 cylinders,gas,57530.0,automatic,coupe,26.1389,-81.7689
1914,7194828483,5888,2012.0,fiat,500 pop,excellent,4 cylinders,gas,69471.0,manual,coupe,26.5935,-81.8638
1920,7194788075,19500,2014.0,cadillac,cts,like new,6 cylinders,gas,20750.0,automatic,coupe,26.5557,-82.0206
1957,7194336410,3000,2006.0,pontiac,g6 gtp,fair,6 cylinders,gas,125000.0,automatic,coupe,26.9152,-82.0532
1966,7194233015,27990,2018.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,15686.0,other,coupe,26.14,-81.79
1970,7194173963,7500,1997.0,ford,thunderbird,excellent,6 cylinders,gas,27244.0,automatic,coupe,26.1468,-81.7667
1976,7194146003,5250,1992.0,buick,regal,good,6 cylinders,gas,122117.0,automatic,coupe,26.5228,-81.7065
1983,7193966953,15550,2010.0,chevrolet,camaro ss w/2ss,excellent,8 cylinders,gas,106000.0,manual,coupe,26.5228,-81.7065
1985,7193965741,13850,2013.0,mercedes-benz,benz c250 coupe,excellent,4 cylinders,gas,51500.0,automatic,coupe,26.5228,-81.7065
1987,7193964713,7480,2013.0,volkswagen,beetle coupe,excellent,5 cylinders,gas,128900.0,manual,coupe,26.5228,-81.7065
1988,7193964270,24900,2014.0,mercedes-benz,cls 550,excellent,8 cylinders,gas,91900.0,automatic,coupe,26.5228,-81.7065
2008,7193686061,1,1968.0,chevrolet,camaro,good,8 cylinders,gas,75000.0,automatic,coupe,26.9827,-82.1412
2014,7193652996,3495,2005.0,honda,accord ex 2d coupe,good,4 cylinders,gas,168342.0,automatic,coupe,26.6265,-81.9677
2058,7192947919,21998,2005.0,chevrolet,corvette,excellent,8 cylinders,gas,79350.0,automatic,coupe,30.3432,-97.739
2064,7192944885,19870,2010.0,nissan,370 z,excellent,6 cylinders,gas,82400.0,manual,coupe,30.3432,-97.739
2069,7192913612,3500,2009.0,honda,civic lx,good,4 cylinders,gas,150000.0,automatic,coupe,29.4334,-98.494
2115,7190419000,3995,2012.0,honda,civic lx,good,4 cylinders,gas,220000.0,manual,coupe,44.0105,-92.3973
2143,7192495376,32000,2013.0,dodge,challenger srt8,like new,8 cylinders,gas,10460.0,manual,coupe,29.3686,-98.4632
2153,7192313300,3500,2009.0,honda,civic lx,good,4 cylinders,gas,150000.0,automatic,coupe,29.4334,-98.494
2163,7192162390,4000,2007.0,honda,accord,good,6 cylinders,gas,130000.0,automatic,coupe,29.4388,-98.4935
2187,7191861887,6500,2005.0,infiniti,g35,good,6 cylinders,gas,185000.0,manual,coupe,29.4241,-98.4936
2200,7191765461,13980,2014.0,honda,civic si,excellent,4 cylinders,gas,125575.0,manual,coupe,29.4855,-98.4993
2205,7191705830,27591,2019.0,chevrolet,camaro 1lt,good,6 cylinders,gas,4357.0,automatic,coupe,29.1715,-98.1872
2217,7194811878,15000,1972.0,chevrolet,nova ss,excellent,6 cylinders,gas,90000.0,automatic,coupe,29.7728,-82.3782
2220,7194489554,27000,1963.0,chevrolet,impala ss,excellent,8 cylinders,gas,3500.0,automatic,coupe,29.6132,-82.3873
2261,7194919563,2000,1986.0,toyota,supra,fair,6 cylinders,gas,158000.0,manual,coupe,30.2908,-81.6321
2295,7194760302,14990,2014.0,ford,mustang v6 coupe 2d,good,6 cylinders,gas,102297.0,automatic,coupe,30.33,-81.65
2338,7194232735,13950,2009.0,audi,tt,good,4 cylinders,gas,136573.0,automatic,coupe,30.3391,-81.4129
2351,7194182183,5500,2007.0,mitsubishi,eclipse gs,good,4 cylinders,gas,71300.0,manual,coupe,30.2908,-81.6321
2375,7193881462,3000,2011.0,mini,cooper,good,4 cylinders,gas,130000.0,automatic,coupe,30.2231,-81.7556
2381,7193807251,4900,2006.0,honda,civic lx coupe,good,4 cylinders,gas,135400.0,automatic,coupe,30.2908,-81.6321
2386,7193685557,16499,2010.0,bmw,659i sport,excellent,8 cylinders,gas,65000.0,automatic,coupe,30.2869,-81.5473
2399,7193588092,19900,2005.0,chevrolet,corvette,excellent,8 cylinders,gas,51715.0,automatic,coupe,30.2881,-81.5443
2401,7193584489,8900,2013.0,volkswagen,cc,excellent,4 cylinders,gas,99508.0,automatic,coupe,30.3289,-81.4177
2402,7193582734,11900,2014.0,mini,cooper s,excellent,4 cylinders,gas,71496.0,automatic,coupe,30.2243,-81.7376
2408,7193514032,24990,2014.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,52024.0,other,coupe,30.33,-81.65
2413,7192347875,8000,1994.0,chevrolet,corvette,excellent,8 cylinders,gas,104000.0,manual,coupe,30.2787,-81.5831
2424,7193976041,900,1979.0,buick,riviera,fair,8 cylinders,gas,103000.0,automatic,coupe,27.7917,-81.9941
2470,7194445524,31990,2017.0,lexus,rc f-sport,excellent,4 cylinders,gas,40149.0,automatic,coupe,28.027,-82.4599
2489,7194049401,18000,1998.0,toyota,supra,like new,6 cylinders,gas,44567.0,manual,coupe,29.1605,-82.1288
2490,7194037228,18000,1997.0,nissan,skyline gtr,like new,6 cylinders,gas,24000.0,manual,coupe,29.2813,-82.4917
2500,7193646046,8999,2005.0,infiniti,g35 coupe coupe,excellent,6 cylinders,gas,139315.0,automatic,coupe,28.6461,-81.3532
2512,7195190379,29500,2017.0,ford,mustang gt,like new,8 cylinders,gas,44713.0,automatic,coupe,30.5169,-86.4822
2581,7195095066,114000,2020.0,chevrolet,corvette z51,new,8 cylinders,gas,265.0,automatic,coupe,28.0946,-81.499
2617,7180827287,12499,2013.0,dodge,challenger sxt,good,6 cylinders,gas,142304.0,automatic,coupe,35.8622,-83.6155
2621,7180792496,0,2009.0,honda,accord cpe,good,4 cylinders,gas,172782.0,automatic,coupe,35.8323,-83.9733
2624,7180685987,10500,2007.0,bmw,335i,excellent,6 cylinders,gas,94500.0,automatic,coupe,35.9331,-84.0761
2644,7194931295,14500,1998.0,chevrolet,corvette,good,8 cylinders,gas,103000.0,automatic,coupe,28.6831,-81.2814
2649,7194919783,19977,2012.0,mercedes-benz,e-class,excellent,6 cylinders,gas,57530.0,automatic,coupe,26.1389,-81.7689
2715,7194800913,1995,2014.0,infiniti,q60,good,6 cylinders,gas,57189.0,automatic,coupe,28.5031,-81.3763
2717,7194800591,2800,2007.0,honda,civic,fair,4 cylinders,gas,152000.0,automatic,coupe,28.801,-81.734
2735,7178713606,30000,1968.0,chevrolet,chevelle,excellent,8 cylinders,gas,68000.0,automatic,coupe,35.7883,-84.2188
2741,7194772069,40500,2019.0,bmw,440i,excellent,6 cylinders,gas,19000.0,automatic,coupe,28.5269,-81.2477
2751,7194757305,8995,2012.0,bmw,3 series 335i xdrive,excellent,6 cylinders,gas,115870.0,automatic,coupe,28.4812,-81.3967
2757,7194735298,4400,2001.0,ford,mustang gt,good,8 cylinders,gas,122000.0,automatic,coupe,28.3306,-81.3544
2807,7193348443,3200,2004.0,infiniti,g35 coupe,fair,6 cylinders,gas,50564.0,automatic,coupe,28.4611,-81.6177
2820,7194467420,0,2003.0,honda,civic,good,4 cylinders,gas,197000.0,automatic,coupe,28.9387,-81.2989
2833,7194428001,10795,2012.0,audi,a5 quattro premium plus,like new,4 cylinders,gas,118019.0,automatic,coupe,28.4217,-81.4048
2834,7194421783,17495,2014.0,bmw,435i m sport package,like new,6 cylinders,gas,95000.0,automatic,coupe,28.3949,-81.4179
2835,7194418810,4495,2007.0,ford,mustang v6,like new,6 cylinders,gas,177681.0,automatic,coupe,28.3949,-81.4179
2875,7194248233,1,2012.0,infiniti,g coupe,excellent,6 cylinders,gas,66000.0,manual,coupe,28.4661,-81.3964
2876,7194247751,1,2014.0,ford,mustang,excellent,10 cylinders,gas,43688.0,other,coupe,28.4661,-81.3964
2878,7194247295,1,2015.0,dodge,challenger,excellent,6 cylinders,gas,45244.0,automatic,coupe,28.4661,-81.3964
2880,7194245937,1,2017.0,subaru,brz,excellent,4 cylinders,gas,33934.0,automatic,coupe,28.4661,-81.3964
2881,7194245456,23999,2016.0,chevrolet,camaro,excellent,6 cylinders,gas,36638.0,other,coupe,28.4661,-81.3964
2884,7194244210,1,2017.0,ford,mustang,excellent,10 cylinders,gas,44178.0,manual,coupe,28.4661,-81.3964
2893,7194211456,27500,2018.0,dodge,challenger sxt plus,like new,6 cylinders,gas,865.0,automatic,coupe,28.5754,-81.3955
2902,7194160734,3689,2010.0,dodge,avenger,excellent,4 cylinders,gas,138580.0,automatic,coupe,28.7644,-81.282
2904,7194115103,27000,1965.0,buick,riviera,excellent,8 cylinders,gas,100000.0,automatic,coupe,28.0691,-80.62
2906,7194053780,7900,2013.0,honda,civic coupe,good,4 cylinders,gas,130000.0,automatic,coupe,28.3955,-81.337
2936,7193907813,8699,2008.0,nissan,altima 3.5 se coupe,excellent,6 cylinders,gas,128483.0,automatic,coupe,28.6461,-81.3532
2940,7193881550,11990,2010.0,ford,mustang gt premium,excellent,8 cylinders,gas,104828.0,automatic,coupe,28.5891,-81.2277
2956,7193766131,8950,2006.0,honda,civic si,excellent,4 cylinders,gas,85000.0,manual,coupe,28.6093,-81.4136
2958,7193754328,2950,2006.0,pontiac,g6 gt,like new,6 cylinders,gas,117460.0,automatic,coupe,28.5651,-81.298
2969,7193653616,16100,2011.0,dodge,rt,like new,8 cylinders,gas,90200.0,manual,coupe,28.8159,-81.293
2981,7193626251,4999,2001.0,ford,focus zx3,excellent,4 cylinders,gas,156126.0,manual,coupe,28.6461,-81.3532
3018,7194753135,10200,1994.0,chevrolet,corvette,excellent,8 cylinders,gas,52000.0,automatic,coupe,42.9094,-76.7925
3043,7193521781,30990,2010.0,dodge,challenger srt8 coupe 2d,good,8 cylinders,other,10278.0,other,coupe,40.73,-73.32
3048,7181311066,10000,2000.0,chevrolet,corvette,good,8 cylinders,gas,79000.0,automatic,coupe,46.5586,-90.7388
3067,7181089356,5990,2008.0,chevrolet,cobalt lt,excellent,4 cylinders,gas,73058.0,automatic,coupe,43.1925,-88.7144
3068,7188440987,12900,2014.0,chevrolet,camaro ls,excellent,6 cylinders,gas,127459.0,automatic,coupe,34.6467,-97.958
3071,7181071025,5490,2009.0,ford,focus sel,excellent,4 cylinders,gas,152438.0,automatic,coupe,43.1925,-88.7144
3092,7180905973,2595,1995.0,chevrolet,camero,fair,6 cylinders,gas,132877.0,automatic,coupe,44.7952,-91.4643
3108,7194399407,0,2017.0,dodge,challenger,excellent,6 cylinders,gas,96342.0,automatic,coupe,30.1754,-85.6596
3152,7194885532,40990,2014.0,chevrolet,corvette stringray,like new,8 cylinders,gas,20193.0,automatic,coupe,30.4428,-87.2537
3178,7180711415,16900,2007.0,jaguar,xkr,excellent,8 cylinders,gas,87000.0,automatic,coupe,32.4817,-85.4313
3181,7179563278,14500,1966.0,chevrolet,caprice 1966,excellent,8 cylinders,gas,65000.0,automatic,coupe,32.9359,-85.9734
3182,7180764992,2600,1997.0,chevrolet,camaro,fair,6 cylinders,gas,184344.0,automatic,coupe,35.2213,-89.9413
3194,7189720997,3995,2003.0,ford,mustang,excellent,6 cylinders,gas,174594.0,automatic,coupe,35.5054,-97.5656
3209,7192946657,38990,2019.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,1717.0,other,coupe,33.52,-86.79
3230,7190965662,82988,2018.0,lexus,lc 500,excellent,8 cylinders,gas,2289.0,automatic,coupe,45.133,-94.5278
3266,7180098420,18000,2015.0,ford,mustang,good,4 cylinders,gas,48000.0,manual,coupe,35.2752,-89.7295
3294,7194972350,2700,1985.0,chevrolet,caprice classic,fair,8 cylinders,gas,120000.0,automatic,coupe,40.6729,-73.5365
3314,7194208720,15700,2011.0,chevrolet,camero,excellent,6 cylinders,gas,30800.0,automatic,coupe,30.5101,-87.2884
3336,7192802788,6709,2008.0,honda,accord ex-l,excellent,4 cylinders,gas,163000.0,automatic,coupe,36.2554,-94.1308
3343,7189255462,8600,1982.0,mercedes-benz,300cd,good,5 cylinders,diesel,198300.0,automatic,coupe,35.519,-97.617
3360,7191881154,900,1997.0,honda,accord 2-door coupe,good,4 cylinders,gas,224520.0,automatic,coupe,41.6601,-70.2967
3368,7191819924,9000,1986.0,jaguar,xjs v12 coupe,excellent,12 cylinders,gas,48532.0,automatic,coupe,41.7113,-70.4775
3369,7193725347,2500,1996.0,pontiac,trans am,good,8 cylinders,gas,163000.0,automatic,coupe,31.1294,-87.0961
3415,7194967311,19977,2012.0,mercedes-benz,e-class,excellent,6 cylinders,gas,57530.0,automatic,coupe,26.1389,-81.7689
3457,7192316276,59990,2018.0,audi,rs 5 coupe 2d,good,6 cylinders,gas,18588.0,automatic,coupe,33.52,-86.79
3462,7194782071,26590,2017.0,dodge,challenger sxt coupe 2d,good,6 cylinders,gas,40632.0,other,coupe,33.7792,-84.4118
3475,7194760273,29990,2016.0,ford,mustang gt coupe 2d,good,8 cylinders,gas,44909.0,other,coupe,33.7792,-84.4118
3507,7190503019,13900,2012.0,mercedes-benz,e-class,excellent,6 cylinders,gas,96900.0,automatic,coupe,36.0939,-115.202
3518,7192592134,65000,1940.0,pontiac,sport coupe,new,8 cylinders,gas,120.0,automatic,coupe,32.1622,-93.951
3564,7190487272,39500,1967.0,pontiac,firebird,excellent,8 cylinders,gas,76855.0,automatic,coupe,36.1721,-115.122
